,prob_a,prob_b,weight_a,weight_b
0,1,2,0.1,0.9
1,1,2,0.5,0.5
2,1,2,0.9,0.1
3,1,3,0.1,0.9
4,1,3,0.5,0.5
5,1,3,0.9,0.1
6,1,4,0.1,0.9
7,1,4,0.5,0.5
8,1,4,0.9,0.1
9,1,5,0.1,0.9
10,1,5,0.5,0.5
11,1,5,0.9,0.1
12,1,6,0.1,0.9
13,1,6,0.5,0.5
14,1,6,0.9,0.1
15,1,7,0.1,0.9
16,1,7,0.5,0.5
17,1,7,0.9,0.1
18,1,8,0.1,0.9
19,1,8,0.5,0.5
20,1,8,0.9,0.1
21,1,9,0.1,0.9
22,1,9,0.5,0.5
23,1,9,0.9,0.1
24,1,10,0.1,0.9
25,1,10,0.5,0.5
26,1,10,0.9,0.1
27,1,11,0.1,0.9
28,1,11,0.5,0.5
29,1,11,0.9,0.1
30,1,12,0.1,0.9
31,1,12,0.5,0.5
32,1,12,0.9,0.1
33,1,13,0.1,0.9
34,1,13,0.5,0.5
35,1,13,0.9,0.1
36,1,14,0.1,0.9
37,1,14,0.5,0.5
38,1,14,0.9,0.1
39,1,15,0.1,0.9
40,1,15,0.5,0.5
41,1,15,0.9,0.1
42,1,16,0.1,0.9
43,1,16,0.5,0.5
44,1,16,0.9,0.1
45,1,17,0.1,0.9
46,1,17,0.5,0.5
47,1,17,0.9,0.1
48,1,18,0.1,0.9
49,1,18,0.5,0.5
50,1,18,0.9,0.1
51,1,19,0.1,0.9
52,1,19,0.5,0.5
53,1,19,0.9,0.1
54,1,20,0.1,0.9
55,1,20,0.5,0.5
56,1,20,0.9,0.1
57,1,21,0.1,0.9
58,1,21,0.5,0.5
59,1,21,0.9,0.1
60,1,22,0.1,0.9
61,1,22,0.5,0.5
62,1,22,0.9,0.1
63,1,23,0.1,0.9
64,1,23,0.5,0.5
65,1,23,0.9,0.1
66,1,24,0.1,0.9
67,1,24,0.5,0.5
68,1,24,0.9,0.1
69,2,3,0.1,0.9
70,2,3,0.5,0.5
71,2,3,0.9,0.1
72,2,4,0.1,0.9
73,2,4,0.5,0.5
74,2,4,0.9,0.1
75,2,5,0.1,0.9
76,2,5,0.5,0.5
77,2,5,0.9,0.1
78,2,6,0.1,0.9
79,2,6,0.5,0.5
80,2,6,0.9,0.1
81,2,7,0.1,0.9
82,2,7,0.5,0.5
83,2,7,0.9,0.1
84,2,8,0.1,0.9
85,2,8,0.5,0.5
86,2,8,0.9,0.1
87,2,9,0.1,0.9
88,2,9,0.5,0.5
89,2,9,0.9,0.1
